day,n_trades,pnl_total,ev_per_trade,config,kind,value,split
2025-04-16,17,37.10166666666555,2.1824509803920913,ATR_TP50,atr,50,train
2025-04-17,15,35.94177173913416,2.3961181159422775,ATR_TP50,atr,50,train
2025-04-21,17,6.3008333333345945,0.370637254902035,ATR_TP50,atr,50,train
2025-04-22,19,19.914749999999458,1.0481447368420767,ATR_TP50,atr,50,train
2025-04-23,20,85.42008333333979,4.271004166666989,ATR_TP50,atr,50,train
2025-04-24,8,34.8736666666764,4.35920833333455,ATR_TP50,atr,50,train
2025-04-25,13,3.19666666666717,0.24589743589747462,ATR_TP50,atr,50,train
2025-04-28,14,19.902833333332637,1.4216309523809028,ATR_TP50,atr,50,train
2025-04-29,11,1.8169583333337869,0.16517803030307154,ATR_TP50,atr,50,train
2025-04-30,12,6.685333333333801,0.5571111111111501,ATR_TP50,atr,50,train
2025-05-01,10,-7.520000000000437,-0.7520000000000436,ATR_TP50,atr,50,train
2025-05-02,4,-1.7299999999995634,-0.43249999999989086,ATR_TP50,atr,50,train
2025-05-05,17,23.658916666670393,1.391700980392376,ATR_TP50,atr,50,train
2025-05-06,15,44.30979166667339,2.9539861111115595,ATR_TP50,atr,50,train
2025-05-07,6,-1.4800000000000182,-0.2466666666666697,ATR_TP50,atr,50,train
2025-05-08,23,-0.010499999998046405,-0.0004565217390454959,ATR_TP50,atr,50,train
2025-05-09,9,-4.759999999998854,-0.5288888888887615,ATR_TP50,atr,50,train
2025-05-12,11,11.088083333334453,1.0080075757576774,ATR_TP50,atr,50,train
2025-05-13,13,12.625208333332921,0.97116987179484,ATR_TP50,atr,50,train
2025-05-14,15,6.241499999999633,0.4160999999999755,ATR_TP50,atr,50,train
2025-05-15,17,12.488916666669411,0.7346421568629066,ATR_TP50,atr,50,train
2025-05-16,10,-5.550000000000182,-0.5550000000000181,ATR_TP50,atr,50,train
2025-05-19,8,2.543749999999818,0.31796874999997726,ATR_TP50,atr,50,train
2025-05-20,12,10.415000000001328,0.8679166666667774,ATR_TP50,atr,50,train
2025-05-21,12,13.40633333333426,1.1171944444445217,ATR_TP50,atr,50,train
2025-05-22,15,12.317416666669487,0.8211611111112992,ATR_TP50,atr,50,train
2025-05-23,16,6.189833333334263,0.38686458333339147,ATR_TP50,atr,50,train
2025-05-26,5,9.494791666668789,1.8989583333337579,ATR_TP50,atr,50,train
2025-05-27,11,0.4864583333351219,0.044223484848647444,ATR_TP50,atr,50,train
2025-05-28,16,-0.6177499999994325,-0.03860937499996453,ATR_TP50,atr,50,train
2025-05-29,11,16.05616666666947,1.45965151515177,ATR_TP50,atr,50,train
2025-05-30,11,23.180875000004107,2.107352272727646,ATR_TP50,atr,50,train
2025-06-02,8,-2.913000000000011,-0.36412500000000136,ATR_TP50,atr,50,train
2025-06-03,10,10.882875000006152,1.0882875000006151,ATR_TP50,atr,50,train
2025-06-04,6,-4.949999999999818,-0.8249999999999696,ATR_TP50,atr,50,train
2025-06-05,9,-4.826999999999771,-0.5363333333333079,ATR_TP50,atr,50,train
2025-06-06,13,31.361583333340604,2.4124294871800465,ATR_TP50,atr,50,train
2025-06-09,12,6.9057083333377705,0.5754756944448142,ATR_TP50,atr,50,train
2025-06-10,12,19.487125000000106,1.6239270833333421,ATR_TP50,atr,50,train
2025-06-11,7,4.330000000002656,0.6185714285718079,ATR_TP50,atr,50,train
2025-06-12,9,13.990875000005872,1.554541666667319,ATR_TP50,atr,50,train
2025-06-13,16,52.87937500001681,3.3049609375010505,ATR_TP50,atr,50,train
2025-06-16,14,-0.46183333333101473,-0.03298809523792962,ATR_TP50,atr,50,train
2025-06-17,5,2.715416666666443,0.5430833333332886,ATR_TP50,atr,50,train
2025-06-18,10,21.487541666669586,2.1487541666669587,ATR_TP50,atr,50,train
2025-06-19,2,-0.6300000000001091,-0.31500000000005457,ATR_TP50,atr,50,train
2025-06-20,7,11.177208333333056,1.596744047619008,ATR_TP50,atr,50,train
2025-06-23,8,1.955083333336006,0.24438541666700075,ATR_TP50,atr,50,train
2025-06-24,13,1.9035416666662663,0.14642628205125124,ATR_TP50,atr,50,train
2025-06-25,8,5.266291666666348,0.6582864583332935,ATR_TP50,atr,50,train
2025-06-26,7,1.8519583333331866,0.26456547619045523,ATR_TP50,atr,50,train
2025-06-27,9,13.78008333333446,1.5311203703704956,ATR_TP50,atr,50,train
2025-06-30,7,2.0292500000000473,0.2898928571428639,ATR_TP50,atr,50,train
2025-07-01,6,5.752458333334289,0.9587430555557148,ATR_TP50,atr,50,train
2025-07-02,4,5.073166666667021,1.2682916666667552,ATR_TP50,atr,50,train
2025-07-03,9,1.83883333333506,0.20431481481500666,ATR_TP50,atr,50,train
2025-07-04,4,4.618791666666311,1.1546979166665778,ATR_TP50,atr,50,train
2025-07-07,7,4.443374999999833,0.6347678571428332,ATR_TP50,atr,50,train
2025-07-08,11,9.0637499999998,0.8239772727272545,ATR_TP50,atr,50,train
2025-07-09,9,0.16741666666666788,0.018601851851851987,ATR_TP50,atr,50,train
2025-07-10,3,-2.019999999999527,-0.6733333333331757,ATR_TP50,atr,50,train
2025-07-11,4,-1.6860000000001492,-0.4215000000000373,ATR_TP50,atr,50,train
2025-07-14,11,12.273125000001073,1.1157386363637338,ATR_TP50,atr,50,train
2025-07-15,13,-0.5862083333327064,-0.04509294871790049,ATR_TP50,atr,50,train
2025-07-16,4,-4.632999999999811,-1.1582499999999527,ATR_TP50,atr,50,train
2025-07-17,8,17.84287499999982,2.2303593749999777,ATR_TP50,atr,50,train
2025-07-18,4,-0.7529999999997017,-0.18824999999992542,ATR_TP50,atr,50,train
2025-07-21,12,18.54550000000063,1.5454583333333858,ATR_TP50,atr,50,train
2025-07-22,13,5.507725672878071,0.42367120560600546,ATR_TP50,atr,50,train
2025-07-23,7,0.6934166666655985,0.09905952380937122,ATR_TP50,atr,50,train
2025-07-24,13,-6.870999999999186,-0.5285384615383989,ATR_TP50,atr,50,train
2025-07-25,10,15.06774999999925,1.5067749999999251,ATR_TP50,atr,50,train
2025-07-28,10,-5.360000000000127,-0.5360000000000127,ATR_TP50,atr,50,train
2025-07-29,6,-3.0600000000004,-0.5100000000000667,ATR_TP50,atr,50,train
2025-07-30,8,-0.016208333332087932,-0.0020260416665109915,ATR_TP50,atr,50,train
2025-07-31,8,-3.87099999999964,-0.483874999999955,ATR_TP50,atr,50,train
2025-08-01,8,0.45341666666809033,0.05667708333351129,ATR_TP50,atr,50,train
2025-08-04,7,0.022999999998773946,0.003285714285539135,ATR_TP50,atr,50,train
2025-08-05,16,0.8453333333336559,0.052833333333353494,ATR_TP50,atr,50,train
2025-08-06,8,12.495374999999967,1.561921874999996,ATR_TP50,atr,50,train
2025-08-07,12,8.455583333334289,0.704631944444524,ATR_TP50,atr,50,train
2025-08-08,5,-6.8429999999993925,-1.3685999999998786,ATR_TP50,atr,50,train
2025-08-11,9,9.632166666666762,1.0702407407407515,ATR_TP50,atr,50,train
2025-08-12,1,7.5493750000000555,7.5493750000000555,ATR_TP50,atr,50,train
2025-08-13,4,3.2807916666665733,0.8201979166666433,ATR_TP50,atr,50,train
2025-08-14,9,5.310833333335722,0.5900925925928581,ATR_TP50,atr,50,train
2025-08-15,4,-1.2999999999997272,-0.3249999999999318,ATR_TP50,atr,50,train
2025-08-18,7,6.771291666666912,0.967327380952416,ATR_TP50,atr,50,train
2025-08-19,8,1.3404999999993379,0.16756249999991724,ATR_TP50,atr,50,train
2025-08-20,7,4.860041666667257,0.694291666666751,ATR_TP50,atr,50,train
2025-08-21,5,-2.6900000000005093,-0.5380000000001018,ATR_TP50,atr,50,train
2025-08-22,4,-1.3280000000004293,-0.3320000000001073,ATR_TP50,atr,50,train
2025-08-25,2,3.7452083333337214,1.8726041666668607,ATR_TP50,atr,50,train
2025-08-26,3,3.9324166666665406,1.3108055555555136,ATR_TP50,atr,50,train
2025-08-27,10,2.8523333333337177,0.28523333333337175,ATR_TP50,atr,50,train
2025-08-28,5,1.0562916666663118,0.21125833333326235,ATR_TP50,atr,50,train
2025-08-29,7,3.6656666666667657,0.5236666666666808,ATR_TP50,atr,50,train
2025-09-01,8,2.0385416666690617,0.2548177083336327,ATR_TP50,atr,50,train
2025-09-02,11,37.20291666666708,3.382083333333371,ATR_TP50,atr,50,train
2025-09-03,10,14.555250000001251,1.4555250000001252,ATR_TP50,atr,50,train
2025-09-04,7,2.6950000000001637,0.3850000000000234,ATR_TP50,atr,50,train
2025-09-05,8,-4.359999999999673,-0.5449999999999591,ATR_TP50,atr,50,train
2025-09-08,15,16.575416666665205,1.1050277777776805,ATR_TP50,atr,50,train
2025-09-09,8,-4.336000000000695,-0.5420000000000869,ATR_TP50,atr,50,train
2025-09-10,5,-3.163000000000011,-0.6326000000000022,ATR_TP50,atr,50,train
2025-09-11,6,2.917250000000422,0.4862083333334037,ATR_TP50,atr,50,train
2025-09-12,5,3.427249999999276,0.6854499999998552,ATR_TP50,atr,50,train
2025-09-15,12,4.31266666666852,0.3593888888890433,ATR_TP50,atr,50,train
2025-09-16,7,-1.8842499999982467,-0.26917857142832097,ATR_TP50,atr,50,train
2025-09-17,16,4.296625000001313,0.2685390625000821,ATR_TP50,atr,50,train
2025-09-18,7,7.74495833333458,1.106422619047797,ATR_TP50,atr,50,train
2025-09-19,7,9.688291666667283,1.3840416666667548,ATR_TP50,atr,50,train
2025-09-22,7,-3.2099999999995816,-0.4585714285713688,ATR_TP50,atr,50,train
2025-09-23,5,6.591708333333372,1.3183416666666745,ATR_TP50,atr,50,train
2025-09-24,5,6.485708333334969,1.297141666666994,ATR_TP50,atr,50,train
2025-09-25,7,22.05487500000345,3.1506964285719214,ATR_TP50,atr,50,train
2025-09-26,12,17.08754166666631,1.4239618055555259,ATR_TP50,atr,50,train
2025-09-29,12,11.030416666671044,0.9192013888892537,ATR_TP50,atr,50,train
2025-09-30,14,8.249666666669782,0.5892619047621273,ATR_TP50,atr,50,train
2025-10-01,11,-0.21104166666646051,-0.01918560606058732,ATR_TP50,atr,50,train
2025-10-02,9,-4.239999999998872,-0.4711111111109858,ATR_TP50,atr,50,train
2025-10-03,14,38.863833333336515,2.7759880952383225,ATR_TP50,atr,50,train
2025-10-06,15,18.25408333333735,1.2169388888891566,ATR_TP50,atr,50,train
2025-10-07,12,19.67220833334204,1.6393506944451701,ATR_TP50,atr,50,train
2025-10-08,15,15.190875000003416,1.0127250000002277,ATR_TP50,atr,50,train
2025-10-09,23,4.459041666669236,0.19387137681170594,ATR_TP50,atr,50,train
2025-10-10,17,26.89183333333949,1.58187254901997,ATR_TP50,atr,50,train
2025-10-13,19,10.213749999998528,0.5375657894736068,ATR_TP50,atr,50,train
2025-10-14,8,-4.147000000004482,-0.5183750000005602,ATR_TP50,atr,50,train
2025-10-15,19,56.85824999999113,2.9925394736837436,ATR_TP50,atr,50,train
2025-10-16,25,30.93354166665449,1.2373416666661796,ATR_TP50,atr,50,train
2025-10-17,21,61.992499999991196,2.95202380952339,ATR_TP50,atr,50,train
2025-10-20,14,34.841374999993604,2.488669642856686,ATR_TP50,atr,50,train
2025-10-21,23,31.823166666660654,1.3836159420287242,ATR_TP50,atr,50,train
2025-10-22,16,43.08179166665923,2.6926119791662018,ATR_TP50,atr,50,train
2025-10-23,20,18.68466666666427,0.9342333333332136,ATR_TP50,atr,50,train
2025-10-24,11,11.823083333333216,1.074825757575747,ATR_TP50,atr,50,train
2025-10-27,16,29.65858333333381,1.853661458333363,ATR_TP50,atr,50,train
2025-10-28,18,21.682291666669244,1.2045717592594025,ATR_TP50,atr,50,train
2025-10-29,16,-3.405888888887148,-0.21286805555544674,ATR_TP50,atr,50,train
2025-10-30,13,-9.255999999999403,-0.7119999999999541,ATR_TP50,atr,50,train
2025-10-31,8,4.786541666666835,0.5983177083333544,ATR_TP50,atr,50,train
2025-11-03,8,1.5888333333341507,0.19860416666676883,ATR_TP50,atr,50,train
2025-11-04,14,26.89745833333518,1.9212470238096557,ATR_TP50,atr,50,train
2025-11-05,16,5.799666666670873,0.3624791666669296,ATR_TP50,atr,50,train
2025-11-06,9,6.921708333339666,0.7690787037044073,ATR_TP50,atr,50,train
2025-11-07,9,1.3357083333330593,0.1484120370370066,ATR_TP50,atr,50,train
2025-11-10,17,13.4810416666672,0.7930024509804235,ATR_TP50,atr,50,train
2025-11-11,6,2.167249999998603,0.3612083333331005,ATR_TP50,atr,50,train
2025-11-12,17,33.89504166666029,1.9938259803917817,ATR_TP50,atr,50,train
2025-11-13,13,15.584166666662895,1.198782051281761,ATR_TP50,atr,50,train
2025-11-14,20,56.58308333332934,2.8291541666664672,ATR_TP50,atr,50,train
2025-11-17,18,42.505958333337276,2.3614421296298485,ATR_TP50,atr,50,train
2025-11-18,6,1.374000000000251,0.22900000000004184,ATR_TP50,atr,50,train
2025-11-19,9,-12.500000000002274,-1.3888888888891415,ATR_TP50,atr,50,train
2025-11-20,9,11.335708333333514,1.2595231481481681,ATR_TP50,atr,50,train
2025-11-21,7,28.170416666667734,4.024345238095391,ATR_TP50,atr,50,train
2025-11-24,15,41.407249999999294,2.760483333333286,ATR_TP50,atr,50,train
2025-11-25,10,-6.25600000000577,-0.625600000000577,ATR_TP50,atr,50,train
2025-11-26,8,16.332749999998665,2.041593749999833,ATR_TP50,atr,50,train
2025-11-27,6,1.6267083333304981,0.271118055555083,ATR_TP50,atr,50,train
2025-11-28,10,6.8422499999924185,0.6842249999992418,ATR_TP50,atr,50,train
2025-12-01,7,33.18999999999778,4.741428571428254,ATR_TP50,atr,50,train
2025-12-02,10,35.40899999999965,3.540899999999965,ATR_TP50,atr,50,train
2025-12-03,5,2.507041666663099,0.5014083333326198,ATR_TP50,atr,50,train
2025-12-04,13,-4.348955684011647,-0.3345350526162805,ATR_TP50,atr,50,train
2025-12-05,9,25.353041666664467,2.8170046296293854,ATR_TP50,atr,50,train
2025-12-08,7,4.076874999996107,0.5824107142851582,ATR_TP50,atr,50,train
2025-12-09,15,9.197458333326724,0.6131638888884482,ATR_TP50,atr,50,train
2025-12-10,5,-4.545000000002801,-0.9090000000005602,ATR_TP50,atr,50,train
2025-12-11,18,8.463291666656914,0.4701828703698286,ATR_TP50,atr,50,train
2025-12-12,6,17.17924999999559,2.8632083333325986,ATR_TP50,atr,50,train
2025-12-15,4,16.031833333331633,4.007958333332908,ATR_TP50,atr,50,train
2025-12-16,8,6.729999999996835,0.8412499999996044,ATR_TP50,atr,50,train
2025-12-17,10,18.784249999996064,1.8784249999996063,ATR_TP50,atr,50,train
2025-12-18,9,8.2134999999962,0.9126111111106889,ATR_TP50,atr,50,train
2025-12-19,8,-3.2210000000040964,-0.40262500000051205,ATR_TP50,atr,50,train
2025-12-22,21,68.79699999999502,3.276047619047382,ATR_TP50,atr,50,train
2025-12-23,8,29.871124999996937,3.733890624999617,ATR_TP50,atr,50,train
2025-12-24,12,0.6935833333318442,0.05779861111098702,ATR_TP50,atr,50,train
2025-12-26,12,-9.830000000004475,-0.8191666666670395,ATR_TP50,atr,50,train
2025-12-29,24,52.30654166666227,2.179439236110928,ATR_TP50,atr,50,train
2025-12-30,12,13.914791666663405,1.1595659722219505,ATR_TP50,atr,50,train
2025-12-31,6,-4.310000000004038,-0.7183333333340064,ATR_TP50,atr,50,train
2026-01-02,18,-11.193000000011125,-0.6218333333339514,ATR_TP50,atr,50,test
2026-01-05,13,32.68858333332628,2.5145064102558674,ATR_TP50,atr,50,test
2026-01-06,17,-4.5523333333349,-0.26778431372558237,ATR_TP50,atr,50,test
2026-01-07,8,3.8515416666623423,0.4814427083327928,ATR_TP50,atr,50,test
2026-01-08,13,12.390416666663441,0.9531089743587262,ATR_TP50,atr,50,test
2026-01-09,16,23.038874999994732,1.4399296874996708,ATR_TP50,atr,50,test
2026-01-12,13,14.38487499999701,1.106528846153616,ATR_TP50,atr,50,test
2026-01-13,10,10.626374999995278,1.0626374999995278,ATR_TP50,atr,50,test
2026-01-14,11,-0.3315833333381309,-0.030143939394375537,ATR_TP50,atr,50,test
2026-01-15,7,1.9392499999985375,0.2770357142855054,ATR_TP50,atr,50,test
2026-01-16,9,-7.4430000000047585,-0.8270000000005288,ATR_TP50,atr,50,test
2026-01-19,3,-2.3000000000010914,-0.7666666666670304,ATR_TP50,atr,50,test
2026-01-20,16,14.951249999994616,0.9344531249996635,ATR_TP50,atr,50,test
2026-01-21,10,-2.5362639019849667,-0.25362639019849664,ATR_TP50,atr,50,test
2026-01-22,24,25.17891666665946,1.0491215277774775,ATR_TP50,atr,50,test
2026-01-23,17,60.755124999991494,3.573830882352441,ATR_TP50,atr,50,test
2026-01-26,10,29.858374999998887,2.9858374999998887,ATR_TP50,atr,50,test
2026-01-27,15,27.745041666661564,1.8496694444441042,ATR_TP50,atr,50,test
2026-01-28,31,171.52842621144222,5.533175039078781,ATR_TP50,atr,50,test
2026-01-29,22,127.86133333332873,5.8118787878785785,ATR_TP50,atr,50,test
2026-01-30,29,97.0094583333148,3.345153735631545,ATR_TP50,atr,50,test
2026-02-02,24,261.3647499999888,10.890197916666201,ATR_TP50,atr,50,test
2026-02-03,24,91.27529166666136,3.803137152777557,ATR_TP50,atr,50,test
2026-02-04,20,-1.4237500000072032,-0.07118750000036016,ATR_TP50,atr,50,test
2026-02-05,26,89.47833333332073,3.4414743589738745,ATR_TP50,atr,50,test
2026-02-06,23,106.68358333332799,4.638416666666434,ATR_TP50,atr,50,test
2026-02-09,20,20.425467291426077,1.021273364571304,ATR_TP50,atr,50,test
2026-02-10,9,-7.447000000002845,-0.8274444444447605,ATR_TP50,atr,50,test
2026-02-11,16,-11.241000000005442,-0.7025625000003402,ATR_TP50,atr,50,test
2026-02-12,11,37.88724999999886,3.4442954545453506,ATR_TP50,atr,50,test
2026-02-13,20,15.639374999994288,0.7819687499997144,ATR_TP50,atr,50,test
2026-02-16,6,-4.8160000000016225,-0.8026666666669371,ATR_TP50,atr,50,test
2026-02-17,19,24.63637499999095,1.2966513157889974,ATR_TP50,atr,50,test
2026-02-18,11,23.568916666664336,2.142628787878576,ATR_TP50,atr,50,test
2026-02-19,16,37.025999999989835,2.3141249999993647,ATR_TP50,atr,50,test
2026-02-20,16,124.35599999999886,7.772249999999929,ATR_TP50,atr,50,test
2026-02-23,14,33.580083333326,2.398577380951857,ATR_TP50,atr,50,test
2026-02-24,14,-12.74300000000585,-0.9102142857147035,ATR_TP50,atr,50,test
2026-02-25,11,19.368166666663456,1.7607424242421323,ATR_TP50,atr,50,test
2026-02-26,11,30.454666666665617,2.7686060606059653,ATR_TP50,atr,50,test
2026-02-27,14,48.110249999996995,3.4364464285712137,ATR_TP50,atr,50,test
2026-03-02,10,-19.119000000002416,-1.9119000000002415,ATR_TP50,atr,50,test
2026-03-03,28,-11.067916666674137,-0.3952827380955049,ATR_TP50,atr,50,test
2026-03-04,11,-5.587000000005901,-0.5079090909096273,ATR_TP50,atr,50,test
2026-03-05,18,16.085916666660527,0.8936620370366959,ATR_TP50,atr,50,test
2026-03-06,15,1.5998333333318442,0.10665555555545628,ATR_TP50,atr,50,test
2026-03-09,15,63.397624999987784,4.226508333332519,ATR_TP50,atr,50,test
2026-03-10,22,31.159509328353426,1.4163413331069739,ATR_TP50,atr,50,test
2026-03-11,12,11.546624999993583,0.9622187499994652,ATR_TP50,atr,50,test
2026-03-12,25,21.941166666660138,0.8776466666664056,ATR_TP50,atr,50,test
2026-03-13,13,24.15541666666195,1.8581089743586114,ATR_TP50,atr,50,test
2026-03-16,8,16.68087499999274,2.0851093749990923,ATR_TP50,atr,50,test
2026-03-17,8,6.054624999995212,0.7568281249994016,ATR_TP50,atr,50,test
2026-03-18,19,18.658083333327344,0.982004385964597,ATR_TP50,atr,50,test
2026-03-19,25,122.16284980619336,4.8865139922477345,ATR_TP50,atr,50,test
2026-03-20,18,61.86945833333084,3.437192129629491,ATR_TP50,atr,50,test
2026-03-23,21,79.87904166665703,3.80376388888843,ATR_TP50,atr,50,test
2026-03-24,17,58.25833333332139,3.4269607843130228,ATR_TP50,atr,50,test
2026-03-25,11,63.59854166666628,5.781685606060571,ATR_TP50,atr,50,test
2026-03-26,19,4.815999999994347,0.25347368421022876,ATR_TP50,atr,50,test
2026-03-27,17,28.275124999997388,1.6632426470586699,ATR_TP50,atr,50,test
2026-03-30,20,44.757874999990236,2.237893749999512,ATR_TP50,atr,50,test
2026-03-31,26,71.07320833332051,2.7335849358969426,ATR_TP50,atr,50,test
2026-04-01,18,60.44149999999445,3.3578611111108025,ATR_TP50,atr,50,test
2026-04-02,15,22.322291666659112,1.488152777777274,ATR_TP50,atr,50,test
2026-04-06,9,0.4582916666668093,0.050921296296312146,ATR_TP50,atr,50,test
2026-04-07,16,86.13604166666119,5.383502604166324,ATR_TP50,atr,50,test
2026-04-08,19,-18.188000000008287,-0.957263157895173,ATR_TP50,atr,50,test
2026-04-09,21,50.039416666659235,2.382829365079011,ATR_TP50,atr,50,test
2026-04-10,8,10.911749999996573,1.3639687499995716,ATR_TP50,atr,50,test
2026-04-13,9,6.7726666666640085,0.7525185185182232,ATR_TP50,atr,50,test
2026-04-14,13,4.518291666661753,0.34756089743551943,ATR_TP50,atr,50,test
2026-04-15,9,13.918083333331197,1.5464537037034662,ATR_TP50,atr,50,test
2026-04-16,13,-2.312000000003536,-0.17784615384642585,ATR_TP50,atr,50,test
2026-04-17,14,14.181499999991502,1.0129642857136787,ATR_TP50,atr,50,test
2026-04-20,19,33.88191666666353,1.7832587719296593,ATR_TP50,atr,50,test
2026-04-21,20,18.609166666658894,0.9304583333329447,ATR_TP50,atr,50,test
2026-04-22,14,12.447583333332659,0.889113095238047,ATR_TP50,atr,50,test
2026-04-23,7,17.239666666661833,2.4628095238088332,ATR_TP50,atr,50,test
2026-04-24,9,7.497499999997672,0.8330555555552969,ATR_TP50,atr,50,test
2026-04-27,15,1.7791666666607853,0.11861111111071902,ATR_TP50,atr,50,test
2026-04-28,20,22.58979166666177,1.1294895833330885,ATR_TP50,atr,50,test
2026-04-29,12,7.8089583333312484,0.650746527777604,ATR_TP50,atr,50,test
2026-04-30,14,11.464208333327406,0.8188720238091004,ATR_TP50,atr,50,test
2026-05-01,14,-6.980000000008658,-0.498571428572047,ATR_TP50,atr,50,test
2026-05-04,23,37.27508333332662,1.6206557971011575,ATR_TP50,atr,50,test
2026-05-05,7,-2.8340000000034706,-0.4048571428576387,ATR_TP50,atr,50,test
2026-05-06,19,24.180291666660196,1.272646929824221,ATR_TP50,atr,50,test
2026-05-07,16,51.32570833333284,3.2078567708333026,ATR_TP50,atr,50,test
2026-05-08,11,3.0433749999968613,0.2766704545451692,ATR_TP50,atr,50,test
2026-05-11,17,23.260916666665253,1.3682892156861914,ATR_TP50,atr,50,test
2026-05-12,22,32.70324829931997,1.4865112863327257,ATR_TP50,atr,50,test
2026-05-13,7,7.341041666663841,1.0487202380948344,ATR_TP50,atr,50,test
2026-05-14,7,-4.324000000004162,-0.6177142857148803,ATR_TP50,atr,50,test
2026-05-15,11,4.557124999996631,0.41428409090878465,ATR_TP50,atr,50,test
2026-05-18,9,-7.890000000002146,-0.8766666666669052,ATR_TP50,atr,50,test
2026-05-19,18,8.85287499999413,0.4918263888885628,ATR_TP50,atr,50,test
2026-05-20,19,-3.4206666666723327,-0.18003508771959645,ATR_TP50,atr,50,test
2026-05-21,12,30.893666666664103,2.5744722222220084,ATR_TP50,atr,50,test
2026-05-22,8,17.179666666662346,2.1474583333327932,ATR_TP50,atr,50,test
